ID;Data;Uczen;Przedmiot;Ocena;Z_czego
1205;2003-9-12 00:00:00;109;25;3;2
1206;2004-3-29 00:00:00;113;2;2;5
1207;2004-1-8 00:00:00;82;35;2;3
1208;2003-9-25 00:00:00;111;28;5;8
1209;2003-11-21 00:00:00;90;7;2;3
1210;2004-5-2 00:00:00;128;34;3;5
1211;2003-11-12 00:00:00;59;34;1;3
1212;2003-9-16 00:00:00;74;8;3;8
1213;2003-12-19 00:00:00;41;27;5;6
1214;2003-12-13 00:00:00;98;33;1;5
1215;2004-5-18 00:00:00;27;20;6;7
1216;2004-4-16 00:00:00;28;16;3;2
1217;2003-11-1 00:00:00;98;7;2;5
1218;2004-4-3 00:00:00;8;27;6;5
1219;2004-2-23 00:00:00;25;11;1;2
1220;2003-10-24 00:00:00;44;19;2;4
1221;2004-3-4 00:00:00;51;17;4;4
1222;2004-3-17 00:00:00;44;26;4;1
1223;2003-12-8 00:00:00;105;20;4;3
1224;2003-11-22 00:00:00;3;17;4;5
1225;2004-2-16 00:00:00;31;22;1;7
1226;2004-5-4 00:00:00;19;22;5;4
1227;2004-3-2 00:00:00;26;15;3;2
1228;2003-9-15 00:00:00;79;24;3;3
1229;2004-1-15 00:00:00;138;25;2;7
1230;2004-1-11 00:00:00;44;26;2;7
1231;2004-3-16 00:00:00;58;11;6;4
1232;2004-2-21 00:00:00;95;12;4;2
1233;2004-4-14 00:00:00;111;1;3;2
1234;2003-9-25 00:00:00;106;29;4;7
1235;2004-6-10 00:00:00;100;34;3;7
1236;2003-10-16 00:00:00;68;14;2;4
1237;2004-4-14 00:00:00;76;4;5;5
1238;2003-11-5 00:00:00;15;16;5;6
1239;2004-3-31 00:00:00;33;6;3;6
1240;2003-9-21 00:00:00;56;21;1;7
1241;2004-2-14 00:00:00;13;11;2;5
1242;2004-1-12 00:00:00;38;32;6;5
1243;2004-4-21 00:00:00;135;28;5;2
1244;2003-9-12 00:00:00;59;28;2;6
1245;2004-6-12 00:00:00;4;31;3;5
1246;2004-4-1 00:00:00;120;21;1;3
1247;2004-2-21 00:00:00;4;36;2;2
1248;2003-12-30 00:00:00;46;27;1;5
1249;2003-9-14 00:00:00;77;9;3;5
1250;2003-11-30 00:00:00;51;17;6;3
1251;2004-2-7 00:00:00;131;6;4;2
1252;2004-6-15 00:00:00;73;25;2;2
1253;2004-6-18 00:00:00;80;29;3;3
1254;2003-10-20 00:00:00;96;7;2;3
1255;2004-2-12 00:00:00;131;34;6;8
1256;2004-2-6 00:00:00;80;26;3;7
1257;2004-3-6 00:00:00;2;19;3;2
1258;2003-11-21 00:00:00;19;6;5;5
1259;2003-11-27 00:00:00;87;24;3;5
1260;2004-2-1 00:00:00;134;27;4;7
1261;2004-3-17 00:00:00;111;23;4;2
1262;2004-3-2 00:00:00;59;2;3;6
1263;2004-3-14 00:00:00;133;8;4;1
1264;2003-12-29 00:00:00;35;35;5;1
1265;2003-12-19 00:00:00;31;17;3;3
1266;2003-9-28 00:00:00;23;10;3;5
1267;2003-12-10 00:00:00;129;20;1;5
1268;2003-10-22 00:00:00;88;4;6;6
1269;2004-4-18 00:00:00;134;10;3;4
1270;2004-5-18 00:00:00;74;25;4;2
1271;2004-3-3 00:00:00;63;21;5;3
1272;2004-4-27 00:00:00;38;9;5;4
1273;2004-6-18 00:00:00;15;34;4;5
1274;2003-9-23 00:00:00;34;30;2;7
1275;2003-9-16 00:00:00;76;28;1;1
1276;2003-9-19 00:00:00;116;5;4;3
1277;2004-3-10 00:00:00;114;17;4;4
1278;2004-1-5 00:00:00;100;34;4;4
1279;2004-5-9 00:00:00;50;1;4;4
1280;2003-10-10 00:00:00;138;26;3;3
1281;2003-11-23 00:00:00;104;12;5;4
1282;2004-1-8 00:00:00;141;3;5;4
1283;2004-3-17 00:00:00;96;19;6;6
1284;2003-12-22 00:00:00;102;2;3;3
1285;2003-10-20 00:00:00;40;19;5;1
1286;2004-1-31 00:00:00;136;3;5;4
1287;2003-11-28 00:00:00;141;34;4;4
1288;2003-10-10 00:00:00;10;9;4;7
1289;2004-1-5 00:00:00;114;24;2;1
1290;2003-10-11 00:00:00;57;31;5;6
1291;2004-5-25 00:00:00;57;22;5;5
1292;2004-1-26 00:00:00;6;18;1;5
1293;2003-11-17 00:00:00;28;19;5;7
1294;2003-12-4 00:00:00;84;29;3;2
1295;2003-11-21 00:00:00;19;21;3;3
1296;2004-4-18 00:00:00;109;24;3;4
1297;2003-10-15 00:00:00;29;17;3;5
1298;2003-9-11 00:00:00;78;26;1;6
1299;2004-5-29 00:00:00;121;16;6;4
1300;2004-1-27 00:00:00;38;9;3;4
1301;2003-9-26 00:00:00;70;35;4;4
1302;2003-12-22 00:00:00;57;12;6;2
1303;2004-1-16 00:00:00;43;7;5;4
1304;2004-3-31 00:00:00;72;8;4;6
1305;2003-9-4 00:00:00;21;23;3;3
1306;2004-5-31 00:00:00;76;10;2;3
1307;2003-12-30 00:00:00;51;19;2;6
1308;2004-5-3 00:00:00;109;19;2;4
1309;2003-9-19 00:00:00;56;30;5;1
1310;2004-2-26 00:00:00;63;3;3;1
1311;2004-5-17 00:00:00;131;14;1;6
1312;2004-5-14 00:00:00;13;10;4;6
1313;2003-9-10 00:00:00;121;31;5;2
1314;2004-4-26 00:00:00;124;12;1;7
1315;2004-5-6 00:00:00;112;5;4;2
1316;2003-9-15 00:00:00;66;13;5;5
1317;2003-10-13 00:00:00;130;18;5;3
1318;2004-5-3 00:00:00;70;3;4;6
1319;2003-11-17 00:00:00;101;33;6;4
1320;2004-1-18 00:00:00;31;3;6;8
1321;2004-4-9 00:00:00;48;26;3;5
1322;2003-10-1 00:00:00;33;27;2;6
1323;2004-3-6 00:00:00;45;14;6;8
1324;2003-12-11 00:00:00;81;14;3;4
1325;2004-2-16 00:00:00;11;5;6;4
1326;2003-12-27 00:00:00;88;33;4;3
1327;2004-4-5 00:00:00;60;20;3;8
1328;2004-3-24 00:00:00;76;23;6;2
1329;2004-2-14 00:00:00;127;1;4;3
1330;2004-1-8 00:00:00;90;12;5;3
1331;2003-10-5 00:00:00;72;30;3;7
1332;2003-12-9 00:00:00;80;25;6;8
1333;2003-11-2 00:00:00;72;22;5;1
1334;2004-4-13 00:00:00;83;20;2;2
1335;2004-2-10 00:00:00;38;25;3;7
1336;2004-6-14 00:00:00;38;20;5;5
1337;2004-4-11 00:00:00;60;4;2;6
1338;2004-5-22 00:00:00;70;13;4;8
1339;2004-5-10 00:00:00;82;8;2;4
1340;2004-4-13 00:00:00;131;14;1;2
1341;2003-12-2 00:00:00;95;15;5;7
1342;2003-12-9 00:00:00;132;27;2;8
1343;2004-4-17 00:00:00;92;29;2;4
1344;2004-4-7 00:00:00;8;26;5;3
1345;2004-5-30 00:00:00;116;36;3;3
1346;2004-1-1 00:00:00;50;15;1;5
1347;2003-10-2 00:00:00;80;31;4;5
1348;2004-6-23 00:00:00;57;17;2;7
1349;2003-10-5 00:00:00;58;36;4;4
1350;2004-1-17 00:00:00;105;1;4;7
1351;2004-4-14 00:00:00;73;10;5;6
1352;2004-5-16 00:00:00;52;4;4;6
1353;2004-4-7 00:00:00;42;34;5;5
1354;2003-10-5 00:00:00;90;5;2;4
1355;2004-6-5 00:00:00;114;16;4;7
1356;2004-2-22 00:00:00;6;24;4;2
1357;2004-3-26 00:00:00;128;15;5;8
1358;2003-12-30 00:00:00;119;23;2;7
1359;2004-4-25 00:00:00;70;12;1;4
1360;2004-1-25 00:00:00;45;6;4;4
1361;2004-3-29 00:00:00;36;15;3;1
1362;2004-2-2 00:00:00;28;33;2;3
1363;2004-6-4 00:00:00;1;19;5;5
1364;2003-11-15 00:00:00;49;2;3;7
1365;2004-3-13 00:00:00;29;20;4;4
1366;2004-1-18 00:00:00;130;23;3;5
1367;2004-3-27 00:00:00;77;34;5;3
1368;2004-1-10 00:00:00;31;23;4;5
1369;2003-12-10 00:00:00;103;10;5;7
1370;2004-3-27 00:00:00;107;24;2;2
1371;2003-10-16 00:00:00;81;9;5;3
1372;2004-5-24 00:00:00;127;14;2;1
1373;2003-11-4 00:00:00;61;1;4;7
1374;2003-10-19 00:00:00;84;23;4;2
1375;2003-9-14 00:00:00;58;31;2;5
1376;2004-1-26 00:00:00;125;26;3;8
1377;2004-6-16 00:00:00;31;19;4;6
1378;2004-4-16 00:00:00;12;16;6;3
1379;2004-1-4 00:00:00;136;11;6;8
1380;2003-12-10 00:00:00;124;11;1;6
1381;2004-6-2 00:00:00;131;29;5;7
1382;2004-6-16 00:00:00;44;26;4;1
1383;2004-4-24 00:00:00;4;9;1;4
1384;2004-6-4 00:00:00;87;22;2;5
1385;2004-3-8 00:00:00;35;33;3;5
1386;2003-12-12 00:00:00;75;2;3;6
1387;2003-9-30 00:00:00;24;28;5;7
1388;2004-4-1 00:00:00;93;4;5;6
1389;2003-10-30 00:00:00;34;31;5;6
1390;2004-1-10 00:00:00;130;18;4;8
1391;2004-1-29 00:00:00;119;10;3;8
1392;2004-4-28 00:00:00;70;32;2;3
1393;2004-5-4 00:00:00;82;21;6;6
1394;2003-9-10 00:00:00;117;31;1;4
1395;2004-5-15 00:00:00;74;11;1;5
1396;2004-3-8 00:00:00;83;31;5;7
1397;2003-9-15 00:00:00;71;12;5;4
1398;2004-3-26 00:00:00;113;28;1;7
1399;2004-1-29 00:00:00;105;8;2;4
1400;2004-6-24 00:00:00;98;30;2;6
1401;2004-3-4 00:00:00;46;5;2;3
1402;2003-12-31 00:00:00;98;7;2;4
1403;2004-5-21 00:00:00;4;25;5;3
1404;2004-6-17 00:00:00;135;5;2;6
1405;2004-2-1 00:00:00;61;12;2;4
1406;2003-10-19 00:00:00;69;5;3;7
1407;2004-2-8 00:00:00;7;15;2;5
1408;2004-2-26 00:00:00;48;23;5;1
1409;2004-1-25 00:00:00;100;2;1;5
1410;2004-2-13 00:00:00;66;13;2;6
1411;2004-3-10 00:00:00;111;18;1;8
1412;2003-10-10 00:00:00;98;29;3;2
1413;2003-11-19 00:00:00;107;32;5;2
1414;2003-9-25 00:00:00;136;5;3;8
1415;2004-3-9 00:00:00;120;18;4;5
1416;2003-10-4 00:00:00;12;22;4;6
1417;2003-10-25 00:00:00;128;10;6;4
1418;2003-11-27 00:00:00;114;25;4;5
1419;2004-5-21 00:00:00;121;3;3;5
1420;2004-4-5 00:00:00;33;34;5;4
1421;2004-4-4 00:00:00;136;21;6;1
1422;2003-12-29 00:00:00;56;21;5;7
1423;2003-10-17 00:00:00;91;1;5;1
1424;2004-5-15 00:00:00;97;8;3;3
1425;2003-9-4 00:00:00;59;21;3;7
1426;2003-9-14 00:00:00;90;20;4;1
1427;2004-4-10 00:00:00;117;30;1;5
1428;2003-10-7 00:00:00;104;27;6;6
1429;2004-5-15 00:00:00;44;24;6;1
1430;2003-9-8 00:00:00;27;20;4;7
1431;2004-6-16 00:00:00;57;11;4;7
1432;2004-5-29 00:00:00;22;2;6;8
1433;2003-10-3 00:00:00;28;29;3;3
1434;2004-5-23 00:00:00;23;8;5;2
1435;2004-6-26 00:00:00;13;11;3;2
1436;2004-6-16 00:00:00;1;13;5;5
1437;2004-5-30 00:00:00;35;32;6;8
1438;2003-11-17 00:00:00;49;2;3;3
1439;2004-4-29 00:00:00;105;18;3;6
1440;2003-12-18 00:00:00;99;23;6;7
1441;2003-9-14 00:00:00;85;31;2;4
1442;2004-3-5 00:00:00;120;34;6;3
1443;2004-4-28 00:00:00;30;4;6;2
1444;2004-3-26 00:00:00;116;22;4;3
1445;2003-12-5 00:00:00;26;5;3;8
1446;2004-3-10 00:00:00;79;9;5;6
1447;2004-5-7 00:00:00;105;4;6;6
1448;2003-11-20 00:00:00;11;14;5;3
1449;2003-12-15 00:00:00;89;11;2;3
1450;2003-10-17 00:00:00;8;16;6;3
1451;2003-12-18 00:00:00;81;9;2;1
1452;2004-3-17 00:00:00;58;26;4;8
1453;2003-12-14 00:00:00;142;32;3;3
1454;2004-1-6 00:00:00;143;1;3;3
1455;2003-11-29 00:00:00;60;17;3;3
1456;2003-11-22 00:00:00;18;13;5;1
1457;2003-9-12 00:00:00;22;32;4;6
1458;2004-6-1 00:00:00;130;34;3;4
1459;2003-11-25 00:00:00;60;7;6;5
1460;2003-10-9 00:00:00;10;15;2;6
1461;2004-5-30 00:00:00;35;7;1;1
1462;2004-1-28 00:00:00;107;2;6;5
1463;2004-1-26 00:00:00;135;1;2;6
1464;2003-10-10 00:00:00;140;9;4;8
1465;2004-3-19 00:00:00;78;25;4;4
1466;2004-2-4 00:00:00;127;14;3;6
1467;2003-10-17 00:00:00;111;5;6;2
1468;2004-2-4 00:00:00;55;9;6;5
1469;2004-1-14 00:00:00;77;16;6;4
1470;2003-10-26 00:00:00;134;34;3;2
1471;2004-5-9 00:00:00;75;8;1;2
1472;2003-12-3 00:00:00;26;17;3;5
1473;2004-3-1 00:00:00;133;19;2;5
1474;2003-12-7 00:00:00;127;26;5;5
1475;2004-2-5 00:00:00;89;18;3;3
1476;2004-6-6 00:00:00;67;25;1;6
1477;2004-3-27 00:00:00;4;27;5;4
1478;2004-6-15 00:00:00;56;26;1;5
1479;2003-10-2 00:00:00;119;15;5;5
1480;2004-5-13 00:00:00;90;7;3;5
1481;2003-10-4 00:00:00;72;5;5;1
1482;2004-6-12 00:00:00;85;27;3;3
1483;2004-3-6 00:00:00;107;27;1;7
1484;2004-3-2 00:00:00;45;19;1;2
1485;2004-6-6 00:00:00;67;32;4;5
1486;2004-6-8 00:00:00;43;22;3;5
1487;2003-9-15 00:00:00;44;27;5;4
1488;2004-6-11 00:00:00;84;2;4;6
1489;2003-11-26 00:00:00;74;28;4;7
1490;2003-9-1 00:00:00;104;28;3;7
1491;2003-12-17 00:00:00;80;17;3;8
1492;2004-1-23 00:00:00;79;19;3;6
1493;2004-5-21 00:00:00;5;10;5;3
1494;2004-3-15 00:00:00;75;8;3;5
1495;2004-2-16 00:00:00;25;20;2;7
1496;2004-5-28 00:00:00;23;17;4;1
1497;2003-10-15 00:00:00;38;3;1;2
1498;2004-1-27 00:00:00;104;18;3;1
1499;2004-2-20 00:00:00;4;9;4;2
1500;2003-11-26 00:00:00;44;35;2;6
1501;2003-11-9 00:00:00;83;31;2;8
1502;2004-2-15 00:00:00;27;35;5;7
1503;2003-10-6 00:00:00;94;32;5;5
1504;2004-4-23 00:00:00;112;32;3;2
1505;2004-1-15 00:00:00;137;8;3;6
1506;2004-3-2 00:00:00;27;5;1;5
1507;2003-12-10 00:00:00;6;29;5;2
1508;2003-12-4 00:00:00;33;7;3;7
1509;2003-10-22 00:00:00;33;36;3;4
1510;2003-11-10 00:00:00;52;11;2;1
1511;2004-5-21 00:00:00;127;20;5;4
1512;2003-12-14 00:00:00;93;29;6;2
1513;2004-6-20 00:00:00;90;18;2;6
1514;2003-9-28 00:00:00;86;30;1;4
1515;2004-5-9 00:00:00;128;20;2;5
1516;2004-4-4 00:00:00;7;18;2;6
1517;2004-1-21 00:00:00;32;20;4;2
1518;2003-12-21 00:00:00;22;21;5;6
1519;2004-4-13 00:00:00;110;15;4;7
1520;2004-1-5 00:00:00;84;24;2;3
1521;2003-12-3 00:00:00;123;20;2;5
1522;2003-10-14 00:00:00;95;33;3;8
1523;2004-1-31 00:00:00;65;28;2;5
1524;2004-4-4 00:00:00;47;34;5;2
1525;2004-3-9 00:00:00;44;15;5;5
1526;2004-6-18 00:00:00;39;13;2;5
1527;2004-2-13 00:00:00;52;34;2;1
1528;2004-3-2 00:00:00;105;17;4;7
1529;2004-1-10 00:00:00;95;32;4;4
1530;2003-11-23 00:00:00;60;20;3;5
1531;2003-10-28 00:00:00;133;4;2;2
1532;2003-10-7 00:00:00;55;31;3;5
1533;2003-9-4 00:00:00;16;22;5;4
1534;2004-4-4 00:00:00;80;3;2;6
1535;2004-3-1 00:00:00;135;10;3;5
1536;2004-6-26 00:00:00;97;7;5;5
1537;2004-2-27 00:00:00;103;36;2;2
1538;2003-12-24 00:00:00;84;19;5;2
1539;2003-10-25 00:00:00;16;9;1;5
1540;2004-6-21 00:00:00;2;1;6;6
1541;2003-11-4 00:00:00;102;3;2;8
1542;2003-10-19 00:00:00;17;16;3;7
1543;2004-6-24 00:00:00;46;12;4;3
1544;2003-10-25 00:00:00;41;23;4;6
1545;2004-6-27 00:00:00;17;8;2;5
1546;2004-3-3 00:00:00;119;35;4;5
1547;2004-3-4 00:00:00;11;9;6;6
1548;2004-3-8 00:00:00;105;1;4;2
1549;2003-11-18 00:00:00;128;17;4;8
1550;2004-5-10 00:00:00;116;10;5;5
1551;2003-12-31 00:00:00;9;31;5;6
1552;2004-3-11 00:00:00;78;6;5;6
1553;2004-1-7 00:00:00;20;17;2;5
1554;2004-3-7 00:00:00;108;13;1;3
1555;2004-1-27 00:00:00;64;8;5;8
1556;2003-11-6 00:00:00;97;25;1;5
1557;2004-6-4 00:00:00;97;8;4;3
1558;2003-12-4 00:00:00;71;35;5;4
1559;2004-3-7 00:00:00;100;26;4;5
1560;2003-9-2 00:00:00;63;24;5;5
1561;2004-5-20 00:00:00;62;33;3;1
1562;2004-4-12 00:00:00;128;22;5;7
1563;2004-4-8 00:00:00;10;6;3;3
1564;2004-2-7 00:00:00;40;1;2;7
1565;2003-9-10 00:00:00;10;22;4;4
1566;2004-5-18 00:00:00;33;18;2;8
1567;2003-12-4 00:00:00;92;10;3;2
1568;2004-3-22 00:00:00;40;36;4;7
1569;2003-12-12 00:00:00;135;7;1;5
1570;2003-10-3 00:00:00;132;33;5;3
1571;2003-10-15 00:00:00;44;9;3;6
1572;2003-11-14 00:00:00;98;31;6;5
1573;2004-3-1 00:00:00;80;17;3;5
1574;2003-11-27 00:00:00;7;22;5;8
1575;2004-4-18 00:00:00;106;15;1;4
1576;2004-5-16 00:00:00;100;12;5;8
1577;2004-6-21 00:00:00;3;3;1;3
1578;2003-9-16 00:00:00;73;3;3;6
1579;2003-9-5 00:00:00;64;18;5;3
1580;2004-3-30 00:00:00;57;7;4;6
1581;2003-10-30 00:00:00;77;9;2;2
1582;2004-5-10 00:00:00;43;26;2;7
1583;2004-4-23 00:00:00;46;20;2;3
1584;2003-10-5 00:00:00;117;24;6;6
1585;2004-2-18 00:00:00;123;11;4;4
1586;2004-3-27 00:00:00;79;25;1;7
1587;2004-4-6 00:00:00;114;20;4;6
1588;2004-3-17 00:00:00;95;25;1;5
1589;2004-2-11 00:00:00;65;34;3;6
1590;2004-4-3 00:00:00;79;25;2;2
1591;2003-12-9 00:00:00;11;32;3;5
1592;2004-4-30 00:00:00;121;4;3;6
1593;2003-12-12 00:00:00;79;14;5;3
1594;2004-4-6 00:00:00;124;24;4;6
1595;2004-3-29 00:00:00;75;30;1;2
1596;2004-3-19 00:00:00;66;27;6;5
1597;2004-3-14 00:00:00;47;29;4;4
1598;2003-10-22 00:00:00;140;15;4;7
1599;2004-6-16 00:00:00;135;1;6;2
1600;2004-4-4 00:00:00;85;6;1;8
1601;2004-2-28 00:00:00;103;4;6;7
1602;2004-2-21 00:00:00;74;11;3;5
1603;2003-11-10 00:00:00;5;32;3;2
1604;2003-10-10 00:00:00;136;23;1;2
1605;2004-4-20 00:00:00;30;21;2;1
1606;2003-12-21 00:00:00;140;27;4;1
1607;2004-3-4 00:00:00;139;10;4;1
1608;2004-4-12 00:00:00;37;28;2;3
1609;2004-6-11 00:00:00;28;20;2;5
1610;2004-2-6 00:00:00;9;6;5;6
1611;2004-4-28 00:00:00;124;33;1;5
1612;2003-10-27 00:00:00;73;4;5;7
1613;2004-5-1 00:00:00;47;3;1;3
1614;2004-3-19 00:00:00;83;34;2;8
1615;2004-3-27 00:00:00;108;22;2;6
1616;2003-9-9 00:00:00;51;3;4;6
1617;2004-6-26 00:00:00;122;14;5;2
1618;2003-9-10 00:00:00;16;12;5;3
1619;2003-12-8 00:00:00;95;13;1;5
1620;2003-12-7 00:00:00;19;7;3;3
1621;2003-12-30 00:00:00;109;24;2;5
1622;2003-9-18 00:00:00;110;12;4;3
1623;2003-11-2 00:00:00;71;28;4;5
1624;2003-9-9 00:00:00;77;6;4;2
1625;2004-4-4 00:00:00;48;22;3;3
1626;2004-6-10 00:00:00;143;6;1;4
1627;2004-1-21 00:00:00;6;9;5;1
1628;2003-11-18 00:00:00;55;5;5;3
1629;2004-6-6 00:00:00;95;3;5;2
1630;2004-6-23 00:00:00;119;12;6;4
1631;2004-2-27 00:00:00;141;14;3;3
1632;2004-3-9 00:00:00;55;18;3;2
1633;2003-12-4 00:00:00;55;21;4;3
1634;2004-4-19 00:00:00;82;24;5;8
1635;2004-4-30 00:00:00;97;11;5;4
1636;2004-2-19 00:00:00;117;10;5;3
1637;2003-9-27 00:00:00;32;17;2;6
1638;2003-9-24 00:00:00;128;12;5;6
1639;2004-6-12 00:00:00;92;19;5;5
1640;2004-2-28 00:00:00;9;8;1;8
1641;2003-9-9 00:00:00;81;28;4;5
1642;2003-9-18 00:00:00;64;28;4;7
1643;2004-6-1 00:00:00;43;10;3;5
1644;2003-11-4 00:00:00;76;2;2;6
1645;2003-9-19 00:00:00;135;5;2;3
1646;2003-9-26 00:00:00;63;22;4;4
1647;2004-3-15 00:00:00;82;16;6;2
1648;2003-12-26 00:00:00;51;22;1;1
1649;2004-2-10 00:00:00;93;21;5;4
1650;2004-1-31 00:00:00;58;8;4;2
1651;2003-12-18 00:00:00;91;7;5;5
1652;2004-3-13 00:00:00;28;14;6;7
1653;2003-9-22 00:00:00;65;34;2;1
1654;2003-11-23 00:00:00;39;29;4;7
1655;2003-12-8 00:00:00;4;5;4;4
1656;2004-6-24 00:00:00;134;13;4;5
1657;2004-1-22 00:00:00;118;15;5;4
1658;2003-10-5 00:00:00;46;12;3;7
1659;2003-11-23 00:00:00;98;6;3;7
1660;2003-12-19 00:00:00;142;22;6;4
1661;2003-11-7 00:00:00;84;32;3;5
1662;2003-12-6 00:00:00;23;28;3;4
1663;2003-12-13 00:00:00;37;23;5;2
1664;2003-11-25 00:00:00;13;4;3;1
1665;2004-6-25 00:00:00;117;20;5;2
1666;2004-3-12 00:00:00;27;21;1;5
1667;2004-4-16 00:00:00;32;27;4;4
1668;2004-5-17 00:00:00;90;34;4;4
1669;2003-10-31 00:00:00;142;2;5;7
1670;2004-2-12 00:00:00;74;8;2;4
1671;2003-10-26 00:00:00;34;36;5;3
1672;2003-11-28 00:00:00;75;26;2;8
1673;2003-11-4 00:00:00;94;13;3;5
1674;2004-4-22 00:00:00;109;15;3;5
1675;2003-11-30 00:00:00;140;32;5;3
1676;2004-1-8 00:00:00;137;27;3;3
1677;2004-6-5 00:00:00;131;18;2;7
1678;2003-10-30 00:00:00;15;3;6;8
1679;2004-4-14 00:00:00;67;12;2;3
1680;2004-4-25 00:00:00;24;34;3;8
1681;2003-12-7 00:00:00;58;28;1;4
1682;2004-1-21 00:00:00;113;10;3;7
1683;2003-10-5 00:00:00;7;12;4;7
1684;2003-10-19 00:00:00;115;20;6;2
1685;2004-4-11 00:00:00;50;7;3;7
1686;2003-10-5 00:00:00;114;30;2;7
1687;2004-1-6 00:00:00;18;1;6;4
1688;2004-2-28 00:00:00;34;6;5;7
1689;2003-10-2 00:00:00;21;8;3;8
1690;2004-6-19 00:00:00;71;28;3;7
1691;2003-12-23 00:00:00;108;25;3;4
1692;2003-9-25 00:00:00;132;12;3;2
1693;2003-9-3 00:00:00;76;33;4;7
1694;2004-6-4 00:00:00;74;3;5;5
1695;2003-9-30 00:00:00;32;16;1;7
1696;2003-10-17 00:00:00;112;3;5;6
1697;2004-3-2 00:00:00;126;31;2;8
1698;2004-5-22 00:00:00;134;18;5;2
1699;2003-12-19 00:00:00;131;19;3;1
1700;2003-10-11 00:00:00;72;3;4;1
1701;2004-6-2 00:00:00;80;13;1;6
1702;2003-9-23 00:00:00;5;32;1;7
1703;2004-2-27 00:00:00;85;2;2;4
1704;2003-11-28 00:00:00;95;3;4;4
1705;2004-1-26 00:00:00;126;28;2;4
1706;2003-9-30 00:00:00;138;24;2;2
1707;2004-4-20 00:00:00;14;27;6;6
1708;2003-12-17 00:00:00;131;31;5;7
1709;2004-1-26 00:00:00;14;28;1;6
1710;2004-3-30 00:00:00;39;34;2;3
1711;2003-12-12 00:00:00;73;25;3;8
1712;2004-6-4 00:00:00;84;13;4;6
1713;2003-12-19 00:00:00;16;36;3;7
1714;2004-4-9 00:00:00;130;21;5;5
1715;2003-10-27 00:00:00;81;21;4;6
1716;2004-5-24 00:00:00;24;16;2;5
1717;2004-3-5 00:00:00;14;2;5;4
1718;2004-3-16 00:00:00;111;11;2;6
1719;2003-10-26 00:00:00;106;22;3;4
1720;2003-12-11 00:00:00;110;24;4;8
1721;2003-11-30 00:00:00;84;28;6;6
1722;2003-12-10 00:00:00;9;35;4;8
1723;2004-5-28 00:00:00;86;5;4;7
1724;2004-5-28 00:00:00;91;16;1;2
1725;2003-11-9 00:00:00;102;32;2;5
1726;2004-1-24 00:00:00;133;13;5;5
1727;2004-6-26 00:00:00;90;34;4;2
1728;2003-11-3 00:00:00;17;7;4;4
1729;2004-6-21 00:00:00;89;6;4;3
1730;2004-4-17 00:00:00;102;35;6;7
1731;2004-1-31 00:00:00;6;21;6;3
1732;2003-12-26 00:00:00;83;34;5;6
1733;2003-12-4 00:00:00;35;19;5;7
1734;2004-2-11 00:00:00;130;6;3;8
1735;2004-2-25 00:00:00;129;6;3;7
1736;2004-1-18 00:00:00;16;21;3;3
1737;2003-9-28 00:00:00;35;7;3;1
1738;2003-12-29 00:00:00;138;28;5;7
1739;2004-5-30 00:00:00;64;9;3;2
1740;2003-10-10 00:00:00;118;15;4;5
1741;2004-4-23 00:00:00;33;35;4;6
1742;2004-5-10 00:00:00;82;10;3;5
1743;2003-9-20 00:00:00;122;7;5;6
1744;2003-11-7 00:00:00;93;9;4;5
1745;2004-4-19 00:00:00;81;13;6;3
1746;2004-1-9 00:00:00;74;27;3;7
1747;2004-2-15 00:00:00;131;20;6;5
1748;2004-3-12 00:00:00;49;1;5;8
1749;2004-4-8 00:00:00;89;29;4;8
1750;2004-6-27 00:00:00;139;22;1;4
1751;2004-2-16 00:00:00;141;17;4;2
1752;2004-5-21 00:00:00;49;22;2;5
1753;2003-10-23 00:00:00;27;16;3;2
1754;2004-3-30 00:00:00;42;2;5;6
1755;2003-9-28 00:00:00;77;3;3;8
1756;2004-5-19 00:00:00;43;23;6;8
1757;2003-11-12 00:00:00;97;31;1;4
1758;2004-2-9 00:00:00;135;36;4;5
1759;2004-5-22 00:00:00;33;34;6;2
1760;2003-10-11 00:00:00;69;33;6;2
1761;2004-2-3 00:00:00;115;32;5;5
1762;2004-4-12 00:00:00;99;26;4;2
1763;2003-9-23 00:00:00;86;27;5;3
1764;2004-3-21 00:00:00;11;22;4;4
1765;2004-5-8 00:00:00;70;7;5;2
1766;2004-3-21 00:00:00;64;4;4;3
1767;2003-10-16 00:00:00;6;31;5;6
1768;2004-6-25 00:00:00;39;15;3;7
1769;2004-5-19 00:00:00;13;34;2;3
1770;2004-4-18 00:00:00;17;6;4;8
1771;2003-12-3 00:00:00;113;21;1;5
1772;2003-9-13 00:00:00;18;7;2;4
1773;2004-1-16 00:00:00;58;22;5;5
1774;2004-3-11 00:00:00;46;16;6;5
1775;2004-5-12 00:00:00;75;16;3;5
1776;2004-2-19 00:00:00;12;31;1;2
1777;2004-4-5 00:00:00;92;14;5;6
1778;2004-5-12 00:00:00;92;35;1;6
1779;2004-5-4 00:00:00;25;24;4;6
1780;2004-2-4 00:00:00;67;31;4;5
1781;2003-12-1 00:00:00;8;19;4;4
1782;2003-12-11 00:00:00;76;1;4;1
1783;2003-12-18 00:00:00;82;29;6;2
1784;2003-10-17 00:00:00;9;30;4;5
1785;2004-6-26 00:00:00;9;35;1;6
1786;2004-3-20 00:00:00;131;6;5;5
